iter	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss
509	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5198276269	0.3620976832	0.3101262706	0.4036063626	0.4197917002	0.3467513596	0.5444294962	0.4361282392	0.4340060009	0.4625216537
510	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5197687935	0.3620876145	0.3101128922	0.403525321	0.4197418657	0.3467446892	0.5444112041	0.4361101555	0.434212569	0.4627951068
511	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5196322568	0.3620556462	0.3102660796	0.4034560156	0.4198025849	0.3467438764	0.5444082491	0.4361203459	0.4340234717	0.4627288216
512	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5195917136	0.3620711575	0.3099854712	0.403453678	0.4199855807	0.3467426732	0.5444475626	0.4360737818	0.434114741	0.4630665148
513	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5197172824	0.3621227996	0.3099645844	0.4033527863	0.4200094118	0.346791853	0.5445252772	0.4360535142	0.4340541063	0.4631021144
514	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5196742279	0.3621278529	0.3099539656	0.4032858827	0.4199802581	0.3467880851	0.5445012593	0.4360982883	0.4340905191	0.4631211403
515	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5194682103	0.3618782503	0.310078139	0.4034505409	0.4200215106	0.3468149801	0.5444714787	0.4361063172	0.434181869	0.4631600829
516	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5194076299	0.3617803571	0.3100892407	0.4035394806	0.4201289636	0.3468094524	0.5444515881	0.4360331972	0.4341817478	0.4632265975
517	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5194109789	0.361788787	0.3100908813	0.4034774989	0.420141902	0.34680686	0.544312662	0.4358953316	0.4343337315	0.4632972623
518	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5193747519	0.3617819873	0.3102070847	0.4031612127	0.4196025768	0.3468053102	0.5443075908	0.4360202317	0.4343394934	0.4632683809
519	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5194436745	0.3621730479	0.3102545843	0.402812351	0.4195555782	0.3468264469	0.5442868221	0.4358448091	0.4344125417	0.4628618303
520	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5193985897	0.3622425977	0.3103569649	0.4027979145	0.4197010619	0.3468020448	0.5443012963	0.4358371919	0.4344735605	0.4630053426
521	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5191434218	0.3622176647	0.3107228389	0.4025873154	0.4197087268	0.3467055547	0.5443465708	0.4358227914	0.4344848195	0.4630985599
522	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5191127954	0.3627006929	0.3108035866	0.4025873542	0.4197184548	0.3467417929	0.5443876623	0.4359746681	0.4344934894	0.4631652227
523	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5189586409	0.362632489	0.3108416547	0.402587331	0.4197080759	0.3467523054	0.5443776876	0.4358853248	0.4345685832	0.4629605659
524	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5192700283	0.3626290713	0.3111566292	0.4026280395	0.419704296	0.3467523055	0.5443859139	0.4354415717	0.4344322952	0.4630978618
525	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5192695622	0.3625920835	0.3115712445	0.402631474	0.419701766	0.3466935402	0.5443711949	0.4353211636	0.4345186917	0.4630969314
526	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5192774207	0.3626009994	0.3115678218	0.4025168848	0.4198585943	0.346692857	0.5443526711	0.4350859123	0.4344619943	0.4633697482
527	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5192775547	0.3628259298	0.3116161752	0.4025102485	0.419896723	0.3472404335	0.5443828565	0.4347239066	0.4356179118	0.4634316893
528	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5192471107	0.3628004451	0.3119822463	0.4028492024	0.4198963777	0.3474008346	0.5443867187	0.4347159885	0.4356183022	0.4638981787
529	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5192137085	0.3627294787	0.3120140172	0.4028502911	0.4198989151	0.3473819739	0.5444152465	0.4346312309	0.4356566384	0.4639412544
530	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5193261559	0.3627757832	0.3119597385	0.4027907705	0.4198977143	0.3473819947	0.5443940721	0.4346236577	0.4352772324	0.4639327786
531	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5195733111	0.3627248264	0.3120055873	0.4027666578	0.4199582647	0.347389982	0.5443693281	0.4345062308	0.4350222876	0.4636361561
532	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5195731127	0.3626862686	0.3119892773	0.4027928359	0.4199192292	0.3473676177	0.544366102	0.4344939511	0.4350845682	0.4636289785
533	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.519555466	0.3626532113	0.3120434883	0.4027464659	0.4200592074	0.3473843319	0.5444130048	0.4344992331	0.4351545736	0.4636260709
534	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5195634733	0.3628008094	0.3120945175	0.4027210126	0.420052868	0.3474771277	0.544412869	0.4344580236	0.4351934438	0.463602787
535	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5196284734	0.3628882131	0.3119648669	0.4029204633	0.4200511894	0.3475288693	0.5444618492	0.4344202602	0.4351078095	0.4637373522
536	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5195815206	0.362936694	0.3121273338	0.4029026121	0.4200584695	0.3474504448	0.5447429444	0.4343272774	0.4351607225	0.4642841131
537	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5196255655	0.3629495846	0.3122108948	0.402970014	0.4202954196	0.3477034783	0.5447408892	0.4341861499	0.4350110612	0.4640907948
538	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5197201505	0.3629134829	0.3122106146	0.402958271	0.4202549103	0.3476977349	0.5448079613	0.4341923404	0.4350908931	0.4639879434
539	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5199510653	0.3629139832	0.3122322895	0.4028605282	0.4203271181	0.3477817582	0.5444292693	0.4342437538	0.4350909868	0.4640211424
540	0.8222222222	0.8333333333	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5199462163	0.3628476768	0.3124984465	0.4028732397	0.4203410417	0.3482105742	0.5443028754	0.4342473283	0.4351525973	0.4640892134
541	0.8222222222	0.8333333333	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5210670409	0.3628162075	0.3126062343	0.4028328776	0.4203578298	0.3482091239	0.5451379377	0.4342402877	0.4351839164	0.4640357589
542	0.8222222222	0.8333333333	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5210664323	0.3628940218	0.3127396127	0.4028226899	0.4202904249	0.3482117698	0.5451764009	0.4341956939	0.4352365238	0.4640317209
543	0.8222222222	0.8333333333	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5211340635	0.36311896	0.3127558579	0.4027925094	0.4202880143	0.3481232051	0.5452082833	0.4341825874	0.4350548415	0.4640313088
544	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5211958197	0.3628640041	0.3128449698	0.4027350265	0.420283907	0.348231037	0.5451974965	0.4341341768	0.435116969	0.4640282094
545	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5212845527	0.3629041769	0.312356465	0.4027484783	0.4203378988	0.3482308047	0.5451987603	0.4341726029	0.4353373734	0.4640278401
546	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5212346382	0.3632212773	0.3123231701	0.4027539751	0.4203791838	0.3482836198	0.5453593097	0.4341658649	0.4354617084	0.463979086
547	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5212347651	0.363414154	0.3120978546	0.4027442995	0.4203735803	0.3483559317	0.5453889997	0.4341197518	0.4354711712	0.4639593017
548	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5214569557	0.3635077457	0.3120357959	0.4027150275	0.4203469328	0.3480861234	0.5454525549	0.4340443022	0.4354813416	0.4643621679
549	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5215335621	0.3635052425	0.3124431474	0.4026964096	0.4203449025	0.3481041038	0.5454795533	0.4340517696	0.4354746121	0.4643204969
550	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5215364318	0.363356003	0.3126966316	0.4021290109	0.4203508407	0.3481144243	0.5455227054	0.4340528023	0.4356422613	0.4644142596
551	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5214362056	0.3632535894	0.3126951419	0.4020887116	0.4199786557	0.3481127131	0.5465224654	0.4340094302	0.4357279731	0.4642960051
552	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.521428794	0.3634487288	0.3126984498	0.4020700418	0.4199580798	0.3483160411	0.5465203176	0.4340869915	0.4358690588	0.4643148934
553	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5215383575	0.3634533712	0.3127828284	0.4018163364	0.4198837947	0.3487920383	0.5465031279	0.4340804545	0.435963934	0.464353569
554	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5220072084	0.3634097724	0.3128415208	0.401772656	0.4200158771	0.34860558	0.5465474263	0.4340741555	0.4359182924	0.4644479912
555	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5219922282	0.3635091497	0.3128472525	0.4016850655	0.4200132753	0.3484973975	0.546547856	0.434170029	0.4359595445	0.4644358299
556	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5221725838	0.3635395252	0.31284692	0.401743514	0.4200107166	0.3484759848	0.5465442944	0.4343396308	0.4360358356	0.4649674052
557	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.522383143	0.3638037333	0.3128903237	0.401531556	0.4200631496	0.3484471758	0.5465890321	0.43435018	0.4360366013	0.4644618311
558	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5218318585	0.3637986869	0.3128399941	0.4013883211	0.4200607427	0.3485246825	0.5474279884	0.4343455651	0.4357094064	0.4644531837
559	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5221425975	0.3637546963	0.3127632626	0.4014021627	0.420059781	0.348595508	0.5475007631	0.4340435837	0.4357897435	0.4645218386
560	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5221936155	0.3637914824	0.3129061175	0.4013590493	0.4200630419	0.3485434102	0.5475504445	0.4340178748	0.4356553082	0.4643334229
561	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.522153809	0.3638403099	0.3129104131	0.4012925026	0.4203289615	0.3481302781	0.5475648808	0.4340507812	0.4356801841	0.4643212585
562	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5226887149	0.363931702	0.313215589	0.4012737359	0.4203257834	0.3482254117	0.5477362083	0.4340901854	0.4356119608	0.4643445749
563	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5226629449	0.3643634363	0.3132320256	0.4013336735	0.4204748035	0.3481724501	0.5477323403	0.4340834388	0.4357191829	0.4644666119
564	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.522578799	0.3643586162	0.3133295375	0.4013668032	0.4202013938	0.3483329278	0.5477909801	0.434067747	0.4358049106	0.4638488804
565	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.522534441	0.3645013783	0.3132983871	0.4013708939	0.420147054	0.3483070393	0.5485400391	0.4339916414	0.4358559415	0.4638356826
566	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.522491454	0.3645057657	0.3132914215	0.4013601201	0.4201912364	0.3483583338	0.5485381658	0.4339799088	0.4359156031	0.4637893178
567	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5227364518	0.3649531068	0.3132910929	0.4012976181	0.4202724125	0.3482758864	0.5484673927	0.4343293913	0.4359977326	0.4637955791
568	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5228574718	0.364950013	0.3133064632	0.4012591858	0.4203491934	0.3481199835	0.548528434	0.4344335204	0.4359114702	0.4635366691
569	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5228589766	0.3651081376	0.31330076	0.4012938155	0.4202042668	0.3480430903	0.5484681778	0.4343946127	0.4360397389	0.4635328812
570	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5230220612	0.3651312792	0.3133635887	0.4012746007	0.4202042689	0.3479189265	0.5484829463	0.4343567283	0.4360436371	0.4635695202
571	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5229493466	0.3650958924	0.3134095856	0.4013010369	0.4202045842	0.3479582204	0.5487589788	0.4342036468	0.4359962895	0.4636064404
572	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5227433704	0.364896409	0.3132955955	0.4013119156	0.4201990237	0.3486528952	0.548673368	0.4344361352	0.4358702978	0.4634921938
573	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5226843931	0.3649309671	0.3132968228	0.4013119234	0.4202146311	0.3484211298	0.5485651838	0.4343450093	0.4357678524	0.4634781821
574	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.522786845	0.364818524	0.3132814653	0.4013103242	0.4203274838	0.3483481808	0.5487131226	0.4343393644	0.435846026	0.4636430884
575	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5227579495	0.3647610824	0.3132540789	0.4013285405	0.4201215638	0.3482225756	0.5487115964	0.4343332246	0.4358474063	0.4639919386
576	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5227001831	0.3646816832	0.3132547571	0.4013147915	0.4199658551	0.3482699652	0.5494442688	0.434309762	0.4357882672	0.463962267
577	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.522687762	0.3646517564	0.3133970772	0.4013606666	0.4194363133	0.3483176742	0.5494423461	0.4345418481	0.4358539548	0.4639576218
578	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5226722259	0.364700369	0.3134011123	0.4013511496	0.419488563	0.3484452838	0.549323756	0.4345092624	0.435970596	0.4641377222
579	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5225278603	0.3646290337	0.3133772727	0.401336715	0.4194745637	0.3484390678	0.5493204259	0.4344540987	0.4358875319	0.4642172295
580	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5227254642	0.3646426754	0.3133815752	0.4012772696	0.4195351504	0.3484401573	0.5493132391	0.4345483043	0.4357319231	0.4642955123
581	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5232599807	0.3645734459	0.3134128003	0.4012426157	0.4193672548	0.3485118155	0.5493663928	0.4345809619	0.4355517437	0.4642743917
582	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5232209167	0.3645705092	0.3136510843	0.4012496355	0.4196078686	0.3485204526	0.549368507	0.4343076505	0.435593167	0.4643161693
